smiles,target
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.735296967740287
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.14381444652469
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.103989575845018
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.93595742920074
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.929299746793691
Cc1cc(nc(n1)NC(C)(C)CO)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.568491236276254
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.737048989426353
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.079569229052091
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.263059877989104
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.766941314901445
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.82330243478675
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.560499181876977
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.340970864613012
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl)CF,6.804677026508467
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Cc3ccccc3)Cl,8.98839685602008
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.377291691920552
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Oc3ccccc3,8.783585520919063
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,8.662520822411961
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,9.034299824194989
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.333841554106137
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.28413811662788
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.628774049227526
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)F,9.334421139017948
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.884569215393039
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,10.9706341916342
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.43721083358398
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)F,7.320822615223262
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.500701263976162
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.976240661029609
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.513127350996596
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.439205302795275
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.576563802982784
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.074771525143092
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.3563886554503854
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)N,6.663113674274403
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.563895268437122
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)CO,6.364393976800293
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C(F)(F)F,8.601900872074106
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,10.49145626049538
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,8.645876616394341
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.107601576029133
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C,6.780148722903554
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.420687851328976
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.671806537348106
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,8.026536950370307
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,10.130189388828745
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,5.7986661743698535
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.771914220979049
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.332507182113907
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,5.626617644798254
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC)C,7.866752572601166
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.856469623059374
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.920944021106571
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N(C)CCO)C)Cl,9.856523601465366
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,9.394515482849982
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C,8.196658256087236
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.237547606729176
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.99832940122466
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.243612437273782
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.304003207037037
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.433005981537425
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.07606518567996
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,8.1607418115229
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)N,5.824420893155011
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.86874704181246
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,8.608383352312547
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,4.605013799653661
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.892035663286496
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.879313150334843
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3)C,5.962129797679733
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.392129897846114
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,7.752170354332505
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,5.721577220182986
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.041900762801689
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,9.82008155039521
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)Cl,8.380270128786865
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.867102976938379
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.163140663477399
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.312992496041963
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,5.65903004599046
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.270539592833193
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F)N,4.953841317349235
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.471846884562079
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,8.732076083348748
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N)C,8.72138875106375
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.331226788527669
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.995000560021135
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.44386851599103
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)N,4.362358796133637
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.709191844617916
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.171145984827306
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,4.918450479290718
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,5.071577174652813
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,5.608046214925965
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.746914289274309
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C,6.122965388460514
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)OC,5.201577183758848
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.759003238908159
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NCC3CC3)C(F)(F)F,6.278194509845887
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.1755800174484605
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.453976263364216
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.102170308802331
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F)C,7.434879226986105
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CO,7.857817262002234
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,4.077655272148048
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,10.438895609913423
Cc1cc(cc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N)C,8.439138057438653
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.181590869587076
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.402642027962505
c1cc(cnc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.609030182580981
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,5.259569101567604
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.13791155119806
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,6.794515300729289
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,5.465606851848866
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.604124521859999
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,5.811981539183949
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.277143296834248
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.4788549713063395
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,8.842803853908066
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.06987913137274
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.849461536315113
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,8.452803826589962
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.12552617563299
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.06181983161684
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,8.746617863343088
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,9.598450807107968
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.70849103594349
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.130027453610767
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.240404819832872
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ncco3)F,8.488194664648478
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.043127177981935
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.705863003414392
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.91014873200959
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,4.793356130905666
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.840418268904196
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3COC3,6.471792906156088
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)C,7.575216164039923
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.223059805140827
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.734124530966033
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,5.632924922868089
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.133113847289062
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.427466757498639
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,10.00562064694951
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,10.094973752938834
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.249394108837796
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,5.549178286274175
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.743356267496186
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,11.066469777861965
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,8.434407598886278
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,5.719649996328315
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,5.614353492995799
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.253194578141148
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,9.998962964542462
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.535674452340844
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.126294229664038
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.995822592458176
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.174704006605429
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.874043818326015
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)O,6.729340094007665
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CCCO3,7.122668962529293
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,6.825876488909856
Cc1nc(cc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)CO,10.740944148591058
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.690566436339632
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.609084160986974
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.804380600577247
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.213598888036076
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.1105260344894505
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)Cl,8.179663645732402
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.005755137662755
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N)C,6.904892666951395
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.532763260831155
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C(=O)OC,5.662884493699805
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)C(F)(F)F,10.063787766926875
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,6.61142903453548
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.837197384512656
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.119164919157163
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.583275463795823
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.824825275898217
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F)F,7.285081372827533
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,6.563248438168689
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.694879245198175
Cc1cccc(c1C(=O)Nc2ccnc(c2)NCC3CC3)OC,4.505148563547947
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,7.357790272799237
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,7.929124544625085
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.181011284675263
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.427925118647837
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.6755530282454645
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.431725587951187
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,8.530418387282648
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.863828114140848
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)OC,5.332978810213735
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)COC,5.742776682584375
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3N,6.995472188120963
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.243558458867789
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)CCO,6.645418255245144
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.450067837248879
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,6.92872016188188
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)C,6.537493719383531
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.53024318511404
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,6.929420970556307
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.081321250738156
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.01099793577032
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)NC3CCC3,7.902844219334108
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,7.790364427088725
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,9.66677965286451
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.386065067301509
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.679865837104007
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.251024906761248
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,6.4560247109815005
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.41729176476883
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.7517659715893
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.891510056780676
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.32315422182114
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.57404372726567
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.139380413903535
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.950324007026475
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,6.841819886253049
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.5333428457429665
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O)C,7.987817271108268
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,6.04219718873291
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=C)Cl,5.672520612973162
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,10.44310046195998
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.838666247218132
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.685067923756208
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,6.41432659485315
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,8.599448041713615
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,9.195485819312982
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.597291637284345
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)c3ccon3,6.875633904794106
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.220782176948942
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)N,6.812035517589941
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,8.479609758386758
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.354987038101533
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,6.614582673570397
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)Cl,5.998571848749888
Cc1[nH]c(=O)cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.794448055372667
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.223639390052638
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.17528359151724
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.835809034114434
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,5.611375056129488
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.259731036785581
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,8.033720239283175
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.782480329501432
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.453450656858395
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)O,6.930296981399339
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.022102917749153
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.55792512775387
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F)C,7.541402145498866
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)N,6.928544959713274
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.539771347575416
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,4.848194409679505
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,8.066833449149808
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.475526130102816
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.564124449011722
