smiles,target
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl)N,4.8382078860689335
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F)F,7.227439859355989
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.250458588800066
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.84022979978496
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CO)F,8.948976368083613
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,8.433005981537425
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)OC)C,6.05323492535512
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)N,6.835512608183215
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.008787552935058
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.166644706849529
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.169798345884447
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.444919729002669
Cc1cc(on1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,11.995742080150924
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.273625986511489
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.258801047536556
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,8.035647463137847
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F)C,6.777871094711671
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,9.780661062458746
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.734124530966033
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.568558481632876
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.789838820582905
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.525404769749681
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.952547656812366
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.420337446991764
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.5623724273256565
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,5.461226797633704
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,7.021577311243334
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,10.172413111462914
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.121375301992426
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.524111109212813
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.602790149867769
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.956860465670907
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,7.449946613486265
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.4777497798887085
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC,6.047102849453893
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)C,6.068827918361101
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.196132649581415
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl)C,6.508760563732062
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)N,7.331685149676868
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,9.32425941323877
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.594609626349255
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,10.617952226229283
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.608504576075162
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3COC3,7.251442556455082
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,8.067534257824233
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.738154180843984
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.889636811331998
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.396685154229884
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.070458716284552
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.831415712948642
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,5.959326562982028
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.130849486047807
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,4.2787873617083285
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl,5.725782072229543
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)F,8.038100293498339
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,6.32479828669522
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.002021913716026
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.826226893247068
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.613639417370743
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC)CO,9.203369916900275
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.86657737043256
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.178962837057977
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.968019426055732
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3)C,6.742655458821761
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NCC(F)(F)F,5.938302302749246
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.761456069268649
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.52645598276132
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)O,4.118477377433367
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)C,6.211267281438198
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.01339678772482
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.769811794955771
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccccc3,4.731860169724778
CNC(=O)C1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.074771525143092
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)O,6.887898056596563
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.687466775710709
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.43020274683972
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.1613886417913335
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)C,7.106375160848888
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.511092170329938
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.700202555612991
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3CO,8.259731036785581
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.766644888970225
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.797372513832985
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.256173015007458
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,11.173693505049153
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.049326499239785
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3C)Cl,6.03974435837242
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.612116576259275
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,9.148006031620616
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.7517659715893
COc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.263585484494923
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.300323961496301
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.063086958252448
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,8.925324075321734
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,8.563181192812067
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.487022227874224
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)CO,8.82598444572184
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.666617717646533
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.617965493179914
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.911078721258614
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,8.105202724074635
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,8.164946663569456
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(ccc(c2Cl)F)F,7.5638280230805
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,6.077763228960033
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.118693291057335
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,5.632749720699483
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,10.021914448629916
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.855957283504185
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,6.903666251771148
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,8.921644829780996
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.963288967503356
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.11665811039068
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.718302357385454
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,5.720701209339954
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)F,9.197938649673471
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)N(C)C)Cl,7.957857700276555
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.018194491633817
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.82305998726152
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.424892703375533
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,7.510216159486906
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.717305122779808
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.781550340252408
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3N,5.224879072183514
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.225687837669924
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.926146107758775
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.954245700092439
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.293086694177441
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,9.671159707079672
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.405553219472194
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,6.949569219946056
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,8.103801106725781
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.387749843630952
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.900040984636404
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,4.905135114476623
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.175633995854454
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.85075519685198
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.671752558942114
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,8.333491149768925
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.72839683780801
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.058895373156521
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.480728216755018
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,7.304528813542857
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.587426337436387
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.966793010875487
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.994245772940717
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.295647481349917
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,9.13171222994021
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,6.959730945725234
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.237898011066388
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,10.5215910334957
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.126873814575849
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,8.524636715718632
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.402291623625293
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.761806473605863
COC(=O)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.563356394980673
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,6.253491004072369
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.547359019231487
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,8.272520795093856
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.164596259232242
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.945593548474098
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.936429057300567
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.613005854052939
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.551038264772224
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3nc(cc(n3)C)C)Cl,5.995243007546365
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.230364317816308
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.520310639909464
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO,7.714326685913497
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.968127382867715
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.123787420897554
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.589582741865659
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.461388732851681
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)O,7.590283550540084
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,4.551577138228674
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,7.6812134760468656
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.027776632501184
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,7.45870672191659
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.524825184837869
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,6.4663616389292855
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.894488493646987
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.605296958634253
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.50653691394617
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.259501856210983
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.712116303078234
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,6.979178386440557
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.141065190232978
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)F,5.605593384565473
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.539178495712973
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl)O,6.519798300354273
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C,6.324973488863827
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)C,5.723679646206264
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,6.841819886253049
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.057965383907496
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.861146103205757
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)F,5.481199844854847
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,9.289744586023287
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.39305988709514
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.962251021442348
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,6.353881846683902
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.617911514773921
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)O,8.064906225295134
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.034016665214396
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.979057162677943
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.522601535051977
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.247183726002533
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,5.379582587063068
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)F,8.676186591563269
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.228545050773622
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.892507291386324
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.722857613769224
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.781550340252408
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl)O,4.5612132575020325
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,7.225687837669924
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.555822701730593
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.014043617993254
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.713801079407678
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,5.70878746187471
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C,6.177978869402961
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)C,6.472493714830513
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.60659061917112
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.087803730976597
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,6.550633882029019
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,9.76436726077834
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,6.096860265338144
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,8.501685231631178
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.066078662069388
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,6.839191853723952
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)C,6.09405703064044
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.122035399211489
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.145849627191346
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.58613267689952
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.384124576496207
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.510270137892899
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.195903469006816
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.690903573726215
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.493976336212492
