smiles,target
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)F,8.018477650614408
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3CO,7.806483026600525
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.277143296834248
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,6.543100188778939
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,10.052574828136056
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,10.098127391973753
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NCC3CC3,3.1590703021440865
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.309434474263839
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N)C,6.71602472919357
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.5576419687732805
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,9.813423867988163
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)N,6.896132558521068
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.017668885127999
Cc1cc(nc(n1)N2CCCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,8.313693304716388
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,5.699676949107172
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.2459573108222886
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC)C,7.459232328422409
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.090148604525103
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N)C,5.406914125365684
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.538774112969768
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)Cl,11.81598465516064
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.33606520389203
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.711819877147014
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,8.28390893605328
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.418113797205871
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CO,7.771267390710616
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3)C,6.317089391276533
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C)Cl,7.629178431970731
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,3.4379921545656598
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,5.803571835090836
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F)F,7.285081372827533
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.19438062789535
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.219030155262877
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.043127177981935
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F)F,7.480081386486586
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.034771452294814
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.731267317862337
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,10.591847103106913
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.545081391039603
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)C,6.421509883766017
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.715903505430956
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,5.7506607801716685
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,7.003881892214076
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,4.7590165058587885
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.53346406950558
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.68990633912057
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C,7.201685140570832
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,8.414434551665135
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,9.175162367754629
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.878841522235016
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.475526130102816
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3nc(co3)C)Cl,5.590000391559493
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.443989739753643
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.511968181172971
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.823895286649192
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,6.83165816047387
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)OC,6.105445171599863
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.866752572601166
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,5.846671568568038
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccnn3,7.296644715955564
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.71653706874876
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,9.004515455531878
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,8.162844237546178
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.107372395454534
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl,8.262534271483284
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.67572823041407
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.300256716139678
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.988518079782694
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)C=O,6.340216077532594
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.215175707553534
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,7.108477586872166
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.28122692511819
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.6859439345992415
COc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.112561215156108
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,5.800593398224525
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.929299746793691
Cc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C,5.4559707325755085
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.290863044391548
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)C(F)(F)F,7.375660893997102
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.722332007263405
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.8290301279447725
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.991914166342841
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,5.1197577710196045
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.473302480316924
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)C(F)(F)F,7.472372491067899
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.576038196476964
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.928949342456479
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.477102949620275
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,4.766024592603049
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,8.160566609354293
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,10.934367342732653
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.135512699243561
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CCC3,7.649677085697693
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,9.126806569219228
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,8.175458793685847
COc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.665970887378099
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3)NC(=O)C,7.768639358181518
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)O,4.738167447794613
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.8648253487464945
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)Cl,7.475701332271423
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.349151388131526
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,9.573046492660024
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)OC,5.430216013790351
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)C,7.629003229802124
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.320526189292043
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.526105578424106
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)N,6.306752463328749
COc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,8.240283596070258
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O)C,7.987817271108268
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)OC,7.436280844334957
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.20618641854861
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.76010843032579
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.6566311940359615
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.615863067156636
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)CO,6.240350841426879
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.939340248810256
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.450067837248879
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.584097496232864
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,10.709933364747704
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,9.054973680090557
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.426590746655606
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.329757925822195
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.12715697355644
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,5.46245321281395
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.84642912104281
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.032035462953733
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.086172933053146
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)O,7.476752545283062
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.633612464591886
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.947183634942187
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.566860438352803
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl)O,6.037116325843321
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2OC,6.252439791060729
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ncccn3,5.107844023554362
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,10.209731173376102
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,9.482992577996274
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)OC,6.546604232151069
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCO3,7.224987028995499
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC)C,6.439205302795275
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,8.065607033969561
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,9.755957556685226
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N4CCOCC4,8.895014100152807
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl)O,6.366671604992177
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C)Cl,7.593086785237788
COC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,10.06203574524081
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,4.0885178066016525
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,5.862790168079838
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)F,6.153100161460834
c1cnc(cc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.257399430187704
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,5.940054324435312
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)NC(=O)C,7.402642027962505
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)F,7.751294343489472
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.665324057109665
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,9.789070766551855
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CCC3,7.892156887049111
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,4.80719710222558
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3ncco3,5.939178313592279
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.71064744037276
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.976240661029609
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.074313163993895
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.9454855916621145
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)CF,6.6981541079957045
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.92223768164344
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.487210696993461
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,7.371981648456365
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.12663136705062
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.538774112969768
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.85075519685198
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C#N,7.194326649489359
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.641038201029982
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.84508148209995
COC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.505890083677736
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.6669141435777535
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.00722400036823
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,9.032197398171707
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.404798432391777
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,7.397736367241523
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,5.889420897708028
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,6.734771361234468
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.679111050023588
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,6.37157726571316
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,9.074771525143092
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,8.348208131931871
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.895081345509429
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.928369757544668
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,9.918895573489284
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)Cl,8.135162294906348
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C,6.19357186240894
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.749475076446783
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.247237704408525
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,9.366132731535728
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,8.158989789836834
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.031914239191118
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C(F)(F)F,7.316617763176706
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.194852255995179
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,8.122898143103892
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3nccc(n3)C)Cl,7.366024774723744
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.34522969506556
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.621765962483265
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N4CCOCC4)Cl,10.360755442714918
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.711927833958999
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)F,10.0107015098391
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC,5.426887172586826
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,8.999084188305078
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.877736330817385
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,5.9295421943189215
Cc1cc(nc(n1)N2CCC(C2)O)Nc3cc(ccn3)NC(=O)c4ccccc4Cl,11.5407420482798
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.812844283076352
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.963234989097364
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.569609694644515
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.181604136537705
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,8.325607052181631
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.7677093689324925
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.1664022593243
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,6.14381444652469
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.802925004822402
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)Cl,5.4964424335236135
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,8.631510038568607
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,8.130957442859792
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.05264207349268
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.597884489146787
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C(F)(F)F,9.076698748997766
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3OC,7.667022100389738
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,8.106078734917666
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccnn3)C,6.760000473513805
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,10.489003430134888
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C,5.765903368840434
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.33606520389203
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,6.4211594794288045
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.889879258857227
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C#N,8.588235102922798
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.089622998019284
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.808881878555024
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)C=O,6.153100161460834
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.69130795646942
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.850579994683375
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.636658146814818
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.819623189246013
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,7.739380596024229
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.946065176573926
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.573585366116473
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.001078657516372
Cc1cc(nc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.321159752609846
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.163841472151824
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.297520726798597
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.498828018527483
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.667426483132942
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,9.32075536986664
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.653477555001044
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.171846793501731
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.596698785421903
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,8.699313277819329
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.60925936315558
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,9.146954818608975
