smiles,target
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.317668976188345
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.939933100672697
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.691321223420052
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.64582263798835
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.75339676951275
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.27772288174606
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.905647454031812
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,9.019407639863433
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.887197247922137
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.692076010500469
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4,9.835324139063978
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.041900762801689
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3,7.799825344193477
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.620189142965806
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.135930348937396
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.670701345930475
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,7.00615952040596
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.986995238671229
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.9627093825915445
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.074313163993895
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.655984363767527
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.6764290390884975
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.038517943192174
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,6.951496443800727
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.402642027962505
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.80478498332045
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.102170308802331
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.68641556269907
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.3854182370330745
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.1962538733440296
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.666617717646533
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.218625772519672
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.984960058004571
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.181361689012476
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.264582719100571
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.073140727219641
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.916981616585243
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.117237695302491
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.894205334666396
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.592385976563363
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.6594344287336655
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.07121350336497
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.854138016461497
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.658908822227846
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.021577311243334
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.980580003789409
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.926617735858602
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.626375197273026
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.502561242474211
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.180189252238222
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.988693281951301
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.026361748201701
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.154906161552892
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.690499190983011
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.717129920611201
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.923814501160898
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.649501883529087
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.520148704691485
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.3780597459516
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,9.85985244266889
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.309380495857847
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.979703992946376
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.645768659582358
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.648922298617276
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.426361566081007
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.761927697368478
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.431024779276762
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.260903473559834
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.163086685071407
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.121738973280269
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.877507150242785
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,4.685431595044052
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.540418177843849
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.310256506700879
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.941213494258935
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.43692767460339
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.472668916999121
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.467588054109531
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.962008573917117
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.401011230039054
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.550984286366233
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.81068787864708
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.210040866257953
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.040620369215451
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.156550226426973
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.455674306644288
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.882938417469588
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.686941169204889
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.134933114331749
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.839892662398377
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.898288962950338
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.09703546750675
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.455269923901083
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.591739146294929
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.831428979899272
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.556941160098853
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.415027403527575
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.169798345884447
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.234447946100251
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.653477555001044
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.780674329409375
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.473423704079538
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.957156891602128
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.233517956851226
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.483531451452724
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.732143328705369
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.436577270266177
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.42133468159741
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.640162190186949
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.844272716613539
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.438908876864054
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.849528781671736
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.946065176573926
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.310081304532273
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.285957383670566
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.295418300775318
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.806132622263312
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.761051686525445
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.977897992854319
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.033612282471192
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.311482921881126
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.0135180114874345
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.897183771532707
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.634205316454327
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.223059805140827
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.6114830129414734
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.453976263364216
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.60014885038804
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,8.248693300163369
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.884569215393039
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.137331966286249
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.366024774723744
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.094865796126848
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.367776796409808
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.103868352082404
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.6566311940359615
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,5.204030014119339
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,5.340337301295208
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.489313123016739
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,6.0607686186052
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,7.71818113362284
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)O,6.8770355221429575
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,5.972291523458911
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,6.473369725673546
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.778747105554704
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)O,6.638234966332277
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,6.10159072389052
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,5.646765894188004
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.184515328047393
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,7.40089000627644
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.042547593070124
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,6.595135232855075
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.075889983511354
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,7.167871122029775
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,6.641388605367194
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.940512685584508
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)O,7.798598929013232
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.1105260344894505
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.4816582060040435
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,7.239353606821233
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)O,6.899461399724592
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,6.205310407705577
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,6.536267304203285
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.468342841189949
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.659488407139658
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,6.212493696618443
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,6.995997794626782
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.40141561278226
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,7.376536904840135
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,5.6225879949203055
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,5.877507150242785
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.453801061195608
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,6.611604236704086
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,5.765552964503223
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,6.152749757123622
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.624218792843756
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)O,6.572534153104833
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,5.552331925309092
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,6.658032811384813
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,6.8535584315496845
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,5.0396903799664265
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,6.253491004072369
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,6.3184910086253865
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,5.665337324060295
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,5.52675240869254
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.125121792889785
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)O,6.863544955160256
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,5.812682347858375
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,5.825121701829437
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,7.066779470743815
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)O,6.465310425917647
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,6.30219720694498
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.827048925684109
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,6.0360651128316825
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.277844105508675
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,5.846846770736645
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.056617744964638
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,6.487385899162067
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,6.356685081381606
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,6.620714749471626
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,7.401065208445046
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,6.235269978537291
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,7.948221581003196
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.282453340298437
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,6.669596154512844
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,5.63187370985645
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,5.434420865836906
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,4.891118940988101
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,5.910795562278023
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)O,6.108423608466173
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,6.5672780880466375
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.002776700796445
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,7.096038232901102
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.0633966511342985
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.255243025758435
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.110350832320845
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)O,6.338464055846528
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.248760545519993
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,5.45088986968592
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.115081290873221
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,5.766253773177648
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,5.439326526557889
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.710189079223563
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.113854875692976
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.324097478020794
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,6.883693204550005
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.26510832560639
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,6.430445194364951
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.096914243744135
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.625094803686789
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.707439822931851
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.409771338469381
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,7.619717514865979
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,5.547601466756716
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,5.870499063498524
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.144515255199115
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,5.122035399211489
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,5.352601453097664
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.210162090020567
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.024326567535046
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,5.586496348187363
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.189367010362384
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.879313150334843
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,6.50683333987739
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,6.550633882029019
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,5.898005803969748
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,6.122614984123301
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.962251021442348
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)F,5.3636391897198745
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)N,6.210741674932378
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,5.837210651463288
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.351604218492017
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,6.689218797396774
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,6.836038214689034
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.042251167138903
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,6.882116385032547
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.119340121325769
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.838666247218132
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,6.76683335808946
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.760755260594224
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.937601494074821
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)F,6.529609621796237
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,6.668544941501204
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)O,6.111402045332484
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,7.227089455018777
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,6.476348162539856
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,7.844852301525351
