smiles,target,target_mve_uncal_var
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,7.52494647354958,1.6764631601717213
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.737458867941872,1.5806189055590991
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.441392766789183,1.6031782983913487
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccccc4N,7.2391091945712445,1.6732076776061504
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.665209527665259,1.6465234963391495
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,7.064312038937675,1.5231689935020682
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)O,7.614192829590412,1.6853987868944955
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.885620857428212,1.6413900640762336
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.871242012862254,1.5841286148150573
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.276593442266181,1.5664864596871126
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl)Cl,7.730709139541225,1.595081529194161
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,7.603206759137811,1.5923711738507222
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.595229322470592,1.6435247306630743
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.072078921578656,1.5310317971743075
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,7.701616100235785,1.6294047357866077
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccn3,7.1754085964330985,1.5327625987427567
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.148966085685293,1.6824283189355214
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F)F,8.148584142557036,1.5984768024821818
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3Cl,7.983708575717244,1.5653782078947742
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.363007130443771,1.5872037843272935
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.653212160107714,1.5881626241733642
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)Nc3ncccn3,7.530503838471313,1.5673561051289013
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NCC3CC3,7.821066226241453,1.652164136883286
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)Cl,7.726924514366312,1.5323461695379734
CN(C)C(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.899496481655403,1.619595501941646
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.095985522290173,1.6697556956930697
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.428038856853979,1.6016259988223425
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.715717378927299,1.646048434264543
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl)C=O,8.241735800346921,1.5759965300669307
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.679883166615586,1.5686980960644519
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.37219855075612,1.6666868648694617
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.1235975387897845,1.5721807527028702
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.34364176165621,1.5645154670959585
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,6.790936778786799,1.5863728501624905
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)F,7.461157341225319,1.6385942496271682
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.198588547599964,1.6558435192509506
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.727193784271733,1.6159916178831963
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.985244767406755,1.683519705288461
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.981371651216315,1.6048964225825344
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.340295190340627,1.5748212692805126
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,7.863369795366498,1.6249218114442883
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.292899251517925,1.5550020009900862
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.589169425118415,1.5948018345583819
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.5466837245645495,1.5731873590953995
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.30142377037993,1.5366433476652688
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.079211401480201,1.5535008636935856
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.56833289764603,1.5909802844600307
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.644625524150926,1.5860524068140975
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncn3)F,7.347619309180047,1.5266084112287572
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.980850853279818,1.5618185814658574
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.219155931117531,1.5679158339730535
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.072455805676876,1.5794116117569246
CCc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,7.915120953649321,1.732031274041887
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,7.383035663388701,1.6153571830659104
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.883050667659118,1.578199563938277
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.952736766377739,1.6175466340330473
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.233242699387402,1.6746219975065912
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.730043388027181,1.4958511697538555
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.468014470099039,1.5777200874198059
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.557903324491672,1.6348492165558426
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.506097138676702,1.6474998807698213
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.4848821050508505,1.6061009998038713
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.580975133053027,1.6006386348774342
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.653691511744107,1.4664038861987478
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)OC,7.539494866982432,1.6050816028432138
COC(=O)c1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.022159160061248,1.6108813897483003
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)N4CCOCC4,7.31383538195502,1.6440575200805512
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.004520328222734,1.6127892218349018
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.436158056538875,1.61942299905823
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.687982434926887,1.5557509849661741
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.550104256292078,1.5487796725733176
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.73976127381922,1.6220835504195819
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.051245887727467,1.4939881612511385
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.535103388593347,1.5482356772598678
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.059372733975395,1.5490585748730155
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.675098117394137,1.5968834146279534
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.574445045228845,1.5999370778751967
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)COC,7.126335783535312,1.5544129557110153
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.077171078406399,1.5790783778404034
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.413708437953731,1.6647294551825098
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.321039671271593,1.5567797767689129
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,8.045868094936603,1.64271190703721
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.682296670039641,1.5640688159293177
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,7.876355738519772,1.6080183399234116
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2C)F,7.211163606882141,1.5461219509836823
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl)C,8.16851565989393,1.7007543732902377
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.815650806581767,1.6169208017217542
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.849943960509271,1.5257603852428332
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.660754407489064,1.5630722835240718
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)Cl,7.4734822426622465,1.6085412817353415
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,6.980791877975283,1.5282276066009786
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.5038143354434,1.647322850251669
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.23136316204985,1.5758365913699066
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.364406910939679,1.648025086399123
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.241927585769975,1.6039364508277814
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.82338860473787,1.64469455828781
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.819147960692079,1.5378400015258222
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)O,7.152758116318281,1.6039505996863284
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.537817084252324,1.4594698136015936
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,7.313796776950658,1.5183408370111806
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl)C,7.396062352275966,1.6435620836496412
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,7.3357701293958915,1.54310688582256
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.257072883414545,1.5835460214154864
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.961475419806488,1.6393923584401335
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.220953527969553,1.5681032780510975
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.698169240790311,1.543405483333352
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.961524333168398,1.5885123839566688
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,8.252984723649698,1.5743784666033918
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.748737820320059,1.5618533310624514
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,7.331269186311594,1.6142646648042742
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.582562075949069,1.642536913954693
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.718043014897278,1.513930920778968
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.943065186056356,1.6247562132038453
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,8.005744517552527,1.608771851534243
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3cccnc3,6.743546137884909,1.5054128551696593
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.545560537293829,1.5900011834485142
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.764336603558416,1.5618709888379172
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.184261504247097,1.5610674468632624
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,7.562812956990493,1.6162848954231777
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,7.0572062129168,1.509990859841416
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.275654088051014,1.662500500602306
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,7.297051260806153,1.5566079530307064
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.854962446799646,1.649781242722085
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.6946147541416074,1.5739839964270814
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,7.838846418106576,1.6515287965390542
c1cc(c(cc1N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.745474177892834,1.5986420611500236
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.227994390113617,1.6123312515814234
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.680169780714246,1.5593605285680496
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.333906891026025,1.614554320236465
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,7.149330607968288,1.6690175780403393
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O,7.927769801190043,1.623660751979628
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.712628526817694,1.6679672799726148
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.221560332237784,1.6482458085924634
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.466265188539377,1.6085176248438486
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.343300641266608,1.546861992881169
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.201665515675894,1.6145313424901815
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.8358898497406395,1.6079187319592378
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,7.210005087128915,1.626696191497068
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.110970498969612,1.6225242024701956
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)C=O,7.935524560906572,1.6489998861576325
COc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.443140857343391,1.5468700294328244
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.111287272875291,1.5579630741069934
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.402483031875021,1.6161451047007205
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)C(F)(F)F,7.468768486924584,1.5657924864730575
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.419223783997712,1.6618762529631752
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.124533956560471,1.5788353570459819
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.262877625639701,1.647506898603666
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)Cl,8.039941939283045,1.5875418854511594
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F,7.132523508627995,1.5694639454799315
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.632055940076605,1.6103995362215926
Cc1nc(cc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.503623566658217,1.6624100610984698
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,7.408439640305955,1.6353952493049206
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.8110861344384075,1.5276218090733948
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.477656156247704,1.5087484768700463
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.279961030721107,1.6121451657937982
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.891915937288343,1.6450786149042358
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.847006694645515,1.6157552753500113
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.1142353324022904,1.595943704038632
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC)C,6.5999019270926915,1.6239037727740495
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.278307401786946,1.576050861683754
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.6686102794616975,1.6186887298950339
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccc3,6.747123589714608,1.463862638012678
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.530537920735138,1.659386167049611
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,7.459149146245697,1.685160067353074
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccncn3)N,7.540787790674379,1.5620176842033402
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CO,8.091939553556479,1.5385630647930526
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.115289249021358,1.5412991144636123
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,6.872767970808378,1.5408859677940114
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.770754287852402,1.503717255961277
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.829773338560257,1.5457491002632295
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.19176811112729,1.6564785200225884
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,8.026471174771807,1.5951823822578888
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,6.923391904033001,1.5675855430191135
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.549482181822863,1.590863471483857
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,7.5356237758383084,1.6697075895740028
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.7307401186934515,1.5193711002952028
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,8.2711867367912,1.6393526284453372
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,7.455749647058443,1.5937131647862728
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,6.863626305775587,1.568051549824247
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)OC,7.32284420881057,1.5270477049889521
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.1978511228887845,1.5698431348890196
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C(=O)N,7.818282353666303,1.5558823995643678
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.3840963461508204,1.615084506263976
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.835468151671721,1.586957707379426
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3)C,6.746866168259993,1.5525254979807244
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,7.138091048432527,1.5693495095119943
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.740688923325619,1.6019748530786941
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,8.16106464763725,1.6658842284217599
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.237925897107981,1.6712494755831244
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.91669410757705,1.6201700587895616
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)OC)C,6.61557555886344,1.6355839384825117
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.506435635774119,1.5038392757173966
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CF,7.005866403276194,1.4813571922482538
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.617908817942412,1.5802597509337204
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.012100790451486,1.610392405196876
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)O,7.341537963462414,1.6361026922323134
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CSC(F)F,7.769986712896213,1.5319018953795691
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,7.617417538460048,1.5931036319600338
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.902300231700884,1.6070042629335717
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)CO,8.144370324192677,1.6166543504175763
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.4399899292081555,1.5971631092637253
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.660239318164914,1.6033321247814811
CN(C)c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.143225151914365,1.6821729603364446
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.500163416031597,1.6033785330375139
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.505122482957214,1.567615312217498
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.514426096496665,1.5685819622334876
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.152840131417972,1.6225046204499662
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.303321206344295,1.55326304967911
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.117856563949702,1.5781707002668384
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,8.003796155837728,1.5638810322786725
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.2446993018756665,1.5906437680083272
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4F)Cl,7.808644450050854,1.6904448358070212
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.127715275869353,1.5039457883245433
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)OC,6.711135593957329,1.577952921036072
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)Cl,6.944333188648869,1.5366598735320594
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)C,6.833364212479029,1.6233135955863034
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.907333133264163,1.6360954480167393
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.496628037159235,1.650795319711932
