smiles,target
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)NC(=O)C,7.70096039012979
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,6.359520557126789
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.140022833257575
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.8006845293776355
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.52628540221768
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)CO,8.839053126680671
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)C#N,8.877564000542124
Cc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.13345228001197
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl)O,6.2041954576744835
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.641756420071676
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.800834526936924
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.85994650209103
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,10.513270356082813
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.429015643035808
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl)OC,7.258772961561401
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.314159281358844
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.962737318143411
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.039007574970038
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.076749249605873
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)O,5.933367306428392
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,5.900584593831106
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.716433070532092
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.131022102511563
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)F,7.799540856123427
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.74997947156427
COc1cc(ccc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,5.446515489510794
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.624984501947704
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,8.092607379062779
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,6.289037675759641
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.760866527030741
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)C(F)(F)F,7.551107555179364
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.838009544440011
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,5.604255865884905
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,8.525333090684558
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccc(n3)C)Cl,6.501606850647255
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,8.605277565790855
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.684667476592269
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)O,7.192667394858997
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.484558387891395
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F)C,6.775303764408937
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.539247389396627
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.047600877140136
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.156338360850423
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)CCO,5.118700355730781
c1ccnc(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.9227425521216635
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.507569106086805
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,5.702398657908883
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,8.023358831106357
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.670990100693537
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.943451934275581
Cc1cc(n(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.085163643570427
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.664412300780189
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.404009151354617
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)CF,6.118985588526513
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)CCO,5.723009787599153
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.445356058183084
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,8.672493888820876
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.515745340382411
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)Cl,8.583813265504197
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.284193186462538
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.100201132648996
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,9.075441424982685
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.658776365786659
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.099453114134056
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.6187067532703825
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)Cl,5.722100023709138
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,5.424321718918319
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,6.169124864669785
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.825365289120343
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,9.760202536004018
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.113117067943715
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)N)C,5.890675757009515
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,9.15268757456073
Cc1cc(nc(n1)C(F)(F)F)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.975950956208257
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.635786921412802
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.9743591829056655
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)F,8.10395503261075
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.717935182348281
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.38075480306341
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,6.636547357860415
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)N,5.732529945951301
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,8.887188474544354
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)C,5.630419545138653
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.717578735640248
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.812446255142392
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.244014727678854
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.1382869407709375
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,4.255354137299526
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)F,8.844104468293907
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3,6.842008119370479
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4)Cl,9.963893545548183
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,10.475630969660243
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,9.222895456875534
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,8.744201945177505
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO,6.982587667784547
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl,6.75244352359223
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,7.612484342534362
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C(=O)N(C)C)Cl,6.680789842794937
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,6.81862128986662
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.558927329756507
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,5.508910540325912
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,7.517900731700387
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.697679039373228
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,8.485164337231549
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C(=O)N,7.816980009737255
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)OC)Cl,6.840155120230283
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.3371339127786905
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)N,6.553301744189679
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)F,8.626214702422214
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.181353767104762
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.967870585193884
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.943996264837078
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)NC3CCC3,6.895930809148633
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.359320401120552
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,6.613085700358741
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)N,7.018754971466339
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.810290938438576
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.321245571473047
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.398374981982053
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3ccccc3,6.3212949496060755
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,4.918681749899382
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.92520203450101
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,6.9590212839412535
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.062097041229567
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.757892360532497
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl)Cl,6.184487602947963
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC(C3)O,7.060747934582888
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,6.770054305198852
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.480966100937058
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.679090696228183
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,8.830506389406581
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.372089129520564
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)OC,5.966638577676617
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.467746417829851
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,6.992117395249478
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.48931018614674
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CC3,8.351977729291006
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,5.646063935672055
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC(C)C,6.582751777112579
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,8.003028573357392
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.392957844942062
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,7.953347505760568
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,8.13751460931708
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,4.504705338959657
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,7.28280753375546
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)CSC(F)F,6.783829309999781
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,8.084470265526456
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.940545257407093
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.172989076378045
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2F,7.800015882488264
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,7.6935411859325535
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl)F,9.387077776402965
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.694502504620738
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,8.303058535562169
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.033289359965181
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.4400622288862035
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,7.31490092114455
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.800481455423632
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.3269730886411875
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,5.632610830896855
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.807222122589632
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F,6.071616591068557
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC)C,5.316178095168739
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.647939394152973
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.521605161476158
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.797152972327057
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,8.818610216243448
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)F,7.026674911318551
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)F,8.563151374340107
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncn3)N,5.477941277273929
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.9703850851907285
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.109635915755006
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F)N,7.822633507280221
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C#N)Cl,8.811103760629438
c1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.464578983921431
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)NC(=O)C,7.72743705740294
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.266390781671614
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.94463185105782
Cc1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl)C,8.760521019765854
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.68794163272281
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.961379736202803
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.29216951426261
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,8.230541088326865
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.211379042651371
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.46250521958405
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.420804422426041
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,8.684958459069502
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.7971489735708674
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.801077204565406
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.169785846675731
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.230551340566967
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.464003784404738
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,5.991825139628485
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,8.428000757337252
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,6.7912896449543245
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.907850399253452
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.32718510266024
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,5.783141106669161
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.839929732715458
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.890842061060638
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.066024540503487
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.868132297622632
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.339779205019244
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.667037146068545
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.806726233094778
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)OC,6.452388919895307
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.840143266293193
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.166017148808258
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.642577474589967
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.811202490874635
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,6.915269328977044
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F)F,8.251438552155868
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.79939198796586
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.588409396619195
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.236221265771363
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.724067620836104
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N(C)C)Cl,7.633381036316735
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.653027259254168
Cc1cc(nc(n1)NC(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.094855963814364
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.431210625194152
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C,7.487043945509349
CNC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.072994360536011
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)CO,5.643779997903386
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,6.623841218850455
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)Cl,7.768066278205844
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.752309686744872
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.21111547383415
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,10.06751989095763
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.245632624411542
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.33214972949884
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)Cl,6.8373241002668275
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F)C,5.848880500798281
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.572354478826647
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.343752876994352
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.203290280519238
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,8.43338393771138
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)O,8.010609364139373
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.951588513912907
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.2746728357750525
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.843392739862434
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,8.027068238126494
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.942734859329998
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.202654132340776
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.590066372689373
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.861331664006128
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,6.7659661995135885
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)F,6.128986255975501
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.317081911555634
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)C,5.697486458587964
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.270386463264618
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.372088390275799
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,8.509850430477938
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,8.348661559416357
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)OC,5.917265898353996
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,6.436062206444393
