smiles,target
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,10.159448150986032
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C,7.062749820865864
c1cc(c(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)F,8.012695979050394
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,6.890876493462874
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,5.920606883719988
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)Cl,6.23579558504311
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C,6.7461595021938905
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,7.239353606821233
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,8.711927833958999
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl)CO,8.989973675537538
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)F,8.602776882917139
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,8.120795717080615
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,6.003652711639476
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.35597100575655
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cccnn3,8.003235061945642
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.560027553777148
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,6.6914964255886575
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.377534139445781
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,6.299218770078669
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl)Cl,7.4741245127539635
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.755849599873242
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.253194578141148
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)N,6.019420906814063
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.604596149959827
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.652129916058184
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.829434510687979
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.515297022376495
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,9.030970982991464
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)F)C,4.662304908787991
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.247534130339747
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)C(F)(F)F,8.59208955063214
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2N)Cl,6.175701241211075
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.837089427700673
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,8.71332945130785
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.068477514023888
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2)N,6.051307701500449
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,9.1664022593243
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccncn3)C,5.943908772144655
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)Cl)C,6.792062470368798
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)N,7.313464124141788
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.782305127332825
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.908046305986312
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.754272780355783
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,5.7058090250084
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C,3.9637738625538135
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.625148782092781
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)CF,6.189367010362384
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.643598988202458
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.310189261344258
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,9.936590992518544
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,4.027722654095191
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.661240428825724
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.174057176336996
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,11.066469777861965
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)C=O,8.107830756603732
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.331455969102268
Cc1ccc(c(c1)OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,4.473261768861562
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccncc3)CO,7.328706712810556
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.634205316454327
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.857588081427635
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)N,3.2831134375174997
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,6.833935788665755
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.073545109962849
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,5.2562402603640805
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)N)C,6.187790190844924
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,9.16044538559168
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.022102917749153
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,7.007561137754813
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4F)Cl,10.579232546967242
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.49332950594406
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,10.063262160421056
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.163140663477399
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,5.62836966648432
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,4.472736162355742
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.625094803686789
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,7.826806478158881
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,9.275202806028949
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)N,6.812035517589941
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.758652834570945
Cc1cc(nc(n1)NC2CC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)F,11.480297300110552
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,5.889420897708028
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C)N,5.281294170474812
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO,7.714326685913497
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,8.535674452340844
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl)O,7.088329337482416
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)F,8.83807339535569
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.351900644423238
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,5.997871040075461
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.654987129161881
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C(=O)N,6.692547638600297
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4cccc(c4)N,6.570957333587375
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.522008683189535
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.497709560159224
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)C,7.438383270358234
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)C,4.477641823076724
c1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3,7.53316764357436
c1ccc(cc1)CC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,4.130040720561397
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.811563889490113
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C,6.19357186240894
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.01421882016186
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC(C3)O,6.419232255574132
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.786105596636176
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.487790281905273
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)NC)C,6.025377780546685
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.616388673662455
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,10.06956943849089
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,6.691846829925871
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.497898029278458
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,11.77060729349155
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,5.584393922164085
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.498828018527483
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,5.778342722811497
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N,8.106078734917666
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O)C,7.49847761419027
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.863423731397642
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,6.406442497265857
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.968019426055732
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.603248511016966
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.364623157374892
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cccc(c4)Cl,9.596698785421903
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.705391375314565
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)F,10.350768919104349
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.264636697506564
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.523181119963788
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.37210287221898
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,5.845445153387793
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)F,10.781240647370558
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.268383188403923
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.364393976800293
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.6254452080240025
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.680095017678603
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)C,6.470741693144448
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO,6.1839357431355815
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=C)Cl,9.054973680090557
CN(C)C(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.150000500831911
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,8.158989789836834
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.051415658312434
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.707547779743836
c1ccnc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,5.211914111706632
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,9.074771525143092
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.659960035239485
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C)Cl,6.862493742148617
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)F,8.982790386624671
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.975135469611978
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=C)Cl,7.761105664931438
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,7.812089495995933
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)OC)C,7.459232328422409
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.76010843032579
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.017197257028171
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.60014885038804
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.939933100672697
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)O,7.0690570989357
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)O,6.7275880723216
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,9.052696051898671
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)C(F)(F)F,7.45870672191659
Cc1cc(nc(n1)C(C)C)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,9.05532408442777
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.475526130102816
c1cc(cnc1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.671752558942114
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.240175639258273
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,5.167412760880577
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,8.599448041713615
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,7.844852301525351
Cc1cccc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.929582905774282
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N,6.809407485060843
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.511321350904538
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,9.52188745942692
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.128625836261915
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)CF,7.792116448774791
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.483531451452724
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)CO,7.078868420377664
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.542278156341899
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,9.421671818983992
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,8.780957488389966
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)O,9.40975807151875
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,6.522601535051977
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.506132531202964
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.018127246277196
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)Cl,6.4702160866386285
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)Cl,9.84618667351758
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.596698785421903
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.972925086776715
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)O,9.65766914009697
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.593612391743608
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.7640841017977476
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.014973607242279
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl)F,9.463895541618164
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.120445312743401
c1cc([nH]c(=O)c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.467520808752909
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.601146084993688
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.001078657516372
COc1ccc(cc1)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.576038196476964
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,8.279704084006724
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC(C)CO)C)Cl,9.675364559126228
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.601671691499507
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.49385511244988
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)Cl,6.501402072650588
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.057493755807669
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,8.015674415916704
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.202682375176479
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.205418364517561
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.002776700796445
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,8.257979015099517
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.821024806594866
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.174286356911594
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.132776709902479
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)N)Cl,7.80070135503651
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)Cl,8.309838857007044
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,6.384892630527255
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C(=O)N,8.943720303025419
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,10.630917186706164
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.105323947837248
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,9.166227057155693
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.259973484310809
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.694299660286362
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)C)Cl,7.95855850895098
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,6.94133471802155
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.637412933895237
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4ccc(cc4)N,6.208464046740494
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,6.495094794580755
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)F,9.348787716843685
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.147722872640025
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.671927761110721
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)CO,7.719232346634479
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,8.526038333067486
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.133113847289062
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C)Cl,7.717655527117021
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.912588295419452
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.616860301762282
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.202507173007873
COc1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.48772303654865
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N4CCOCC4)Cl,8.102399489376928
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.536200058846664
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,9.546941369537652
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,8.190701382354614
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.746105523787898
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3nncs3)Cl,10.249326863481174
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,8.126927792981842
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,8.455957465624879
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,8.419515414554724
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)N4CCOCC4)Cl,10.360755442714918
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,7.739380596024229
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3nncs3)F,9.731429253080313
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)F,10.50196839061177
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,8.316496539414091
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)O,7.991671718817612
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,9.82008155039521
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.976779534486058
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)F,6.652251139820799
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3nncs3)F,9.644879381788694
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cc(ncn3)N4CCOCC4)Cl,11.126914526031213
c1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,6.263652729851546
CCc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,10.710283769084915
