smiles,target,target_mve_uncal_var
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.088130374374018,0.6826323402585075
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.028495448647642,0.6978015805737101
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)F,6.880721251971752,0.521394467748415
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,5.889139180673371,1.1996183290606695
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)O,7.3344268529848025,0.7960339002893662
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.830533524296162,0.6701025278481723
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.685809062405041,1.4488783100257407
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.294015732328731,1.3576216470896014
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.606003177117216,0.8003124489318623
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)N,7.59769290309649,0.5350724325692582
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.521417268895104,0.8923034622366757
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.926210025817476,1.5620708332520437
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)C(=O)N,7.554826464902948,1.156422349006455
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.359261456485629,0.4186463644673566
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)F,7.645859424106262,1.058688362259474
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,7.605996358852586,0.7926006538778552
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.928629920268858,0.42903994781332955
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)N,6.524235419883354,0.7860221601614512
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.485674637085995,0.554378356983193
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.623041909977345,0.8748096129671481
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.560750803290273,0.685950575928679
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)N,6.138930626693985,0.8157214593590254
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.421903334926777,0.8721406767717568
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3C)Cl,6.988124801709368,0.6742773790997347
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)CO,8.00653978913107,1.2051070596563846
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.221467263977026,0.7752542835791303
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,7.691664524244576,0.8398416337337196
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.112022688783026,1.5831145061666518
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.510608446436926,1.934350998406778
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.800647596855892,0.7076653013926801
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.325430283221588,0.43918179604045093
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.86883264206859,1.1797329404890888
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,7.344138505598578,1.2063595276941257
COc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)CC#N,6.682946112826105,0.4850595476012245
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C,6.449349640557016,0.8841190319545902
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.8118141740294975,0.8024522321612508
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)C,6.579568856810053,0.6085238565483735
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)O)C,7.973409926198317,0.9346708654097853
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.507117102909706,0.5612422397468038
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,7.351627149296806,0.9186271308605853
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.376510106681195,0.43937262035534985
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,6.387501741111265,0.5958979262054811
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,6.895172464867301,0.7906977300266007
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3)Cl,7.7293594583465035,1.2812270883628898
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,6.5823222294089385,0.7006505297660297
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.237652864395058,0.6047585030271634
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.81267798709498,1.1940777916884286
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.783746090540778,0.9021554856742071
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.672030450819993,0.9307549798660659
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.133668348042647,0.4953079793584507
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)Cl,6.739324482506806,0.6532443145652564
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(F)(F)F)N,7.232530360203267,0.8472927572296598
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C)Cl,7.200669420130247,0.7406931048918821
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,8.624769847488398,2.021337847753486
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(=O)C)Cl,6.6634414585198884,0.42372697033281526
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.672364443734156,0.9872520393834137
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.21767340954214,0.41751977006352803
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,6.171189027826969,0.3905175232083451
Cc1ccc(c(c1)OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.473273669587712,0.3069387406808062
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,6.562066231097294,0.8429964083800456
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.227744985074241,0.4517756162874704
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,6.3969503003833745,0.6948232443416629
Cc1c(ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F)NC(=O)C,8.246704891587244,0.8293735310713259
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.263283023738571,0.33265441870511125
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,8.227561341410984,1.079050993494917
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.086044793759021,1.544273565900994
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.742570557914483,0.4149849132777135
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.879649671967854,0.4321359906575992
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,6.339351239074639,0.6955208983147116
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCO3,7.348322128620706,0.6698048857894818
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.1781619162902075,1.0597428877945916
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.188027749598146,0.7352588696844435
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.748660374931127,1.0557868169509774
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)C)Cl,6.371276886011949,0.7978613749996128
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,6.028683749176021,0.8317340395049726
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.011794859106866,1.0864329543381785
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.93366579136971,1.5346037428050678
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.619626897102527,0.7452584400263973
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)O,8.872843683321262,1.6205237957287295
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,6.491953967846901,0.7501797987684427
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.773472775864154,0.5679611532722646
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.272717956941806,1.071652668065667
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.680664969466378,2.0108760433321535
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.902945482790208,0.8337200785312575
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,8.062634119823494,1.3681948267195594
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl,7.044016557613129,0.6576371952330007
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.41436928581128,0.9250995041151313
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,8.037539007355123,0.5731864323175699
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.668976853634068,0.5903580467819509
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.0457910034077775,0.6345253438348237
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,6.720932544725375,1.5151863913975276
c1cc(c(c(c1)O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.617993548356472,1.8740526416548704
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O,7.256859842378127,0.46086001287129363
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,7.381262731639873,0.8189123001555387
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,6.809504596345966,0.7555060182897648
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.103142936999225,1.3302969641900972
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccccc3,6.64628660056061,0.34032618630271116
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.21981272116977,1.1508775266909197
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,5.82011139014559,0.8929030145603392
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.440052187929058,0.5435820578730102
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.591300632536449,1.0563294231166864
Cc1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.071953631958714,1.6742591545496452
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.18090125010513,0.4738856942943954
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.279373822082519,0.7358921156447593
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.049401208870535,0.5294063724367675
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.524416539169565,0.3548462508850392
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)OC,6.717556846975545,0.2646043529852875
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.494196958890973,0.6430716929922085
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.486989274305686,0.59724755231003
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.472450752282071,0.9460227447458323
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,8.20154167325616,1.5602650942037002
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,8.084839257563848,1.2159030654278808
CNc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C(F)(F)F,8.882441335519848,1.4270039860016084
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.812788476948974,1.016545745656238
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C,6.9461496174213515,0.5021885899853942
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.870986240653084,1.7958954483343987
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.188718228461439,0.6153331381582632
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.417268317403409,0.8182786293757545
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,6.508509613290052,1.0280016018404368
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)F)C,6.864320362390587,0.9528554276655044
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.790980790328032,0.5189219172349624
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)CO,6.940156437338832,0.6622572185134317
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.998757361348747,0.9972569528309378
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.634181426734638,1.6351078304383933
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.708119413021946,0.4246746647533186
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,6.288559409532129,0.6030295177528231
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,7.448924753500204,1.3627413476448424
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.700009240182479,0.46058233886465416
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)F,7.690827430524011,0.9360171638252837
CC(Cn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC)O,7.9994636329373465,1.157656244818348
CC(C)CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2F)Cl,7.231267744451755,0.6159570301118364
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N)C,5.929806901711177,1.1165190175629576
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.721635229536034,0.5396410439731127
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.852521711957048,1.0037217036237394
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,7.398955293786842,1.364247580811913
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.4656248424238685,0.3691686475229261
COCC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.186971569441238,0.5122092002448895
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.608055030932514,1.4833658094694044
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.955826471759775,0.3496031091367726
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.388357420828966,0.6468522042340439
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.497716454867259,0.84969949646527
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.562962601301639,1.034051188668201
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.107632699447151,1.4484118133615453
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,5.506710368230263,1.6984131994937002
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.73996104626413,0.9910120350947622
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,6.890801048657091,0.7458044906027226
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,5.942127123137722,1.25613557539819
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.830303274545734,2.0753269886866335
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)C)Cl,7.365481293881956,0.6911526785744471
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.10495000100289,0.8412869956775779
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C,8.137854534885237,1.173971669625999
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)Cl,7.953403870330998,0.8379545461007822
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.059812587282135,0.49617555116995504
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.803822137458307,1.396168989637971
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,7.505255997082087,0.8266159848789414
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,7.7611949071541915,0.5270699091426536
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.509459077203765,0.668460650604942
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,6.263488562464906,0.827664227313619
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.716096178422504,0.5692939642807886
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.908328412466823,0.571813138570441
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,6.845214439821409,0.8497734335899807
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.991402272636469,1.7287843234294087
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.123218249607854,0.7637252043763851
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.8360912283265876,0.5212416143567538
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.70005632134951,1.5499678002981128
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3,7.3590800104181815,0.3870255469102801
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)F,8.839355569784004,0.9813414698863596
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.637778041520852,1.2976556142034212
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.620589179853998,0.593253821693942
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,8.45615731183885,1.3433977489621896
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl)CO,5.755882970762836,0.8985041089218626
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,6.996564570147503,0.38981813561483136
c1cc(c(cc1Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.623101620544342,1.3750231513947142
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.6234261147380975,0.43113060326461294
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.586222363922967,1.1051412006529233
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,7.521537483273401,0.9645673758029147
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.019187306605738,1.160710164669105
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,7.098454981672558,0.921367754830662
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.1511961661603145,0.543169338072957
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.941241211950936,0.7944959842920909
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.017030104149566,0.5643743899655647
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl)CO,6.5757955947605,0.7820454609342846
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)O,6.949484889265949,0.8484290256536582
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,7.587860616851542,1.1372042879152318
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3)C,7.427303612335426,0.2188612227125475
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C,8.127641990932704,0.8282374909820476
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)F)C,6.590488413054783,1.1513003641324033
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.406282168615666,1.0095864260888163
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.934364224606068,0.6795602823691596
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,6.908488733112094,0.9805343961505457
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,6.781646822825054,0.5744064886064493
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.095694048181571,0.662716885904274
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.443998681309705,0.7121179464046463
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.942383764466374,1.4501815592769773
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.381516757291561,0.6872172079186925
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.138461062596495,0.6512785123798892
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.24769890342503,0.44811315399212504
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.203590810879109,0.5562865654177713
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.440534699595791,0.706190502309795
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)F,7.059704160928546,1.0293735394631014
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,6.294562307709088,0.5946249155902237
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,9.001696308982071,1.8320131351883617
CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)N,6.314362515073121,0.671540587562447
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.17824355953526,1.6837043518989674
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C)Cl,7.000861584503251,0.5003353544296303
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.189988811331927,0.9755112565360093
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,5.9166798100406055,0.49463471123094394
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)OC,6.456631878253469,0.4879284265179251
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,8.539413599336209,1.9665473515675416
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.485877922720483,0.5029173060001
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC(=O)C3,7.510072908312252,0.5282195130168859
CC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2N,5.459696986502178,0.992852972573246
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.208871624366188,0.5742602873004543
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.499285679720712,1.3802570979746633
COc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.6864305542578855,1.2946746496504389
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.405773202255538,0.720033736441188
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.4331009951735725,0.44433533232171385
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,7.372593797667985,0.5281653128354904
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ncco3,7.4924682308080675,1.311877746143395
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.642184106322816,1.4349093085020002
