smiles,target
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.018502115426581
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.46248484394824
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)F,8.292258436419772
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.929698171844372
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.695538946646923
Cc1cc(nc(n1)NCC(C)O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.880280903607009
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.129200718304638
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)N,6.27033571875542
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.381850280575844
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.911614678916831
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.6801601105844375
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.794618807568334
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.365632614595086
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.479926645680597
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.131199063201871
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl)O,6.935310002548081
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.272902881621378
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.009467326081575
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ncc(o3)C)Cl,7.481520588708004
c1cc(c(cc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.524155425651041
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.733932924594722
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4cc(ccc4Cl)F,9.13013002945627
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)F,7.907775074993658
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,6.6992688539232255
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)N,7.086837079692612
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)C(F)(F)F,6.965719908463924
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.443978726567241
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.142394734896253
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.27330600999931
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.385891655069765
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.740371565452026
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)C,7.1207069014864395
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.636644879939431
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.712233899049359
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.3822566768947935
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.146196694647093
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)OC,6.980968588495074
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)OC,7.105224187568108
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.26289735419038
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.563442785985591
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3C)OC,6.906868431626268
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.265246871605254
COC(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.851505844408827
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3,7.220194245046293
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.3234107471944005
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.185606704854369
COc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.26498143109836
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,6.1404741590969705
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)F,7.791792323456888
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.102011754353602
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.3115020756332525
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)C,6.845798149835486
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.473589844597434
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)C=O)Cl)NC(=O)C3CC(C3)O,7.313663998253181
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.825291844390115
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.678669131107589
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,7.10873847953086
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.01072262776147
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.146932978074182
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.208404864944975
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.944951951758597
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.31307318952993
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CF)Cl,6.819872669494898
Cc1cccc(c1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.839393800654477
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.376219532469804
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.908689462106988
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,7.18083549630406
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.213810632282754
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,7.498808589341955
COC(=O)c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.962841329422333
c1ccc2c(c1)ccc(n2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.263089490651011
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)N)Cl,7.119358343156805
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.981382972509102
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,7.074841353916001
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cc(cc4F)F)F,8.548674442470626
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.169682725929562
Cc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.847333536729451
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)Cl,7.735798693484255
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,7.482118394939188
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl)Cl,7.1152029004384945
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.697735394931606
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.177073760282727
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.211056613064909
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.70064359422269
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)OC,6.932858408190647
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)C,7.12833625309592
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.135913885676833
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.341656676417107
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,7.625806083803124
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.178698335391466
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.727401903666152
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,6.959958771866674
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,6.885946496979071
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.903768397015098
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)C=O,7.395640564839982
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)N,7.590437732995613
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.59643431561737
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3c[nH]nc3)Cl,8.331813159808572
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.581592139253686
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,5.927309258117648
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.0179524015804375
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.639620626384716
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.887551841546919
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.18219801166634
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.376344395029935
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.638886717388968
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.565354746798218
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.820091424136728
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.84830473839055
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl)N,6.846052940189382
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,8.113319815964452
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.939318064438567
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.710827603577942
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.105903196896847
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.473427897098181
CNC(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,8.415604051647014
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,8.04688133019402
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.721420771519085
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.78047134029111
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C(F)(F)F,7.594423789673182
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,6.776421730557104
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)OC)Cl,7.024714234885924
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.96568489469767
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.190330553669598
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,7.903646852127203
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N,7.090142027396239
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.04372740161837
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.771353184494157
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,7.124279985866038
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl)C(=O)N,7.888857008874808
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.647436818000334
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.383362470396427
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,6.960737270657723
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C#N,7.551061795718854
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl)C,7.498301126375864
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NCC3CC3,7.556096993186486
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.168672177393777
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)CO)Cl,8.51903757688203
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.793062104119584
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.125789461134165
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COCc3ccccc3,7.240381835720086
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,6.591056674412677
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.74999929800871
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,8.090457132776061
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)NC(=O)C,7.442057303469453
COc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.407460271009402
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,5.534133663548435
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.510278994596015
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.204659771579777
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)N,7.39843357831153
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,6.7450783093120465
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.6369843224896785
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)N,6.653391270864847
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)C=O,7.294791291812891
CN(C)c1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,8.338949749961408
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.835158242046986
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.524906155980456
CN(C)c1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,7.574137230676892
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,7.199784792952532
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.100495936871879
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.296163431141143
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.575341423265846
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,8.552024781797904
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.093769676146738
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.278733865608995
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.2102384220026865
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.405298486945768
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.228022630651483
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.759028627471281
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.122772206020268
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.591357079717433
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4)F,8.27440116084925
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cccc(n3)OC)Cl,7.670915950265567
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)O,5.635126115168293
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncn3,7.733703131944519
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.672841444922413
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.804524565553497
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.835104606775148
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.910538407192399
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)N(C)C)Cl,7.993454488926531
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,6.799531640954011
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.843083204270704
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,6.846226173059833
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)Cl)C)C,8.081011924209152
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.8302419739060225
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,6.905176686592306
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC4CC4)C)Cl,8.430303198819706
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.439606750196482
c1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,6.831513800956922
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.886536248688465
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.71550969602099
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.473005427835481
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.355174719297417
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CF)Cl,7.280747778028055
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,8.378912504343825
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.375031215377522
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.495861744505095
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.69812195267281
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.415603819795501
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ncccn3)N,6.272363039454138
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC,7.190217791158596
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.341676799111852
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.90922293983724
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl)N,7.159901008219696
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC)C,7.354526702536565
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.766623872292467
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)N,7.59607720043184
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.178878712628315
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.083263989811748
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,7.461006283716986
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.966541740889652
c1cc(c(cc1O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.200479001596565
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.448027918814756
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,6.523301899269444
CCOC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.657019326981254
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.736109493017314
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.600750927371128
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.399182772979778
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.59058316501586
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.8452661489433
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.2368575780304925
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)Cl,7.646864593426252
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.890719460294989
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccnn3)N,6.840386935405459
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)C,8.331848293602349
CN(C)C(=O)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.239612950074959
Cc1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,8.202150672256726
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,7.050814164143909
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ncco3,7.348896918859263
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.738890029609267
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C,8.184723213977792
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.536494860010933
COc1cccc(c1C(=O)Nc2cc(ncc2F)N)Cl,7.5836098394014835
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.3931777873563504
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.274164500036498
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)O,7.500456740576456
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,6.974980646847572
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,7.7948074210195175
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.367011063998248
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.16130995002003
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.192991993046545
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.244111696253218
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.251937084783148
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.368470894352093
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.31100698721375
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.111692555231545
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,7.421152645130921
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.017763274973883
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.071003974168424
Cc1cc(nc(n1)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.596108429860318
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,7.779911583190693
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.159607502806011
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.425063692864811
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)N,6.746703795681945
